,item,Energy (kcal),Fat (g),Saturated fat (g),Carbohydrates (g),Sugars (g),Proteins (g),Fruits (%),nutriscore
0,Nutella - Ferrero - 400 g,539.0,30.9,10.6,57.5,56.3,6.3,0.0,26.0
1,Prince - Lu - 300 g,467.0,17.0,5.6,69.0,32.0,6.3,0.0,15.0
2,Nutella - Ferrero - 1 kg,539.0,30.9,10.6,57.5,56.3,6.3,13.0,21.0
3,Coca Cola Zero - 330 ml,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,"Muesli Raisin, Figue, Abricot - Bjorg - 375 g",341.0,6.3,1.0,59.0,14.0,12.0,24.0,-3.0
5,Nutella - Ferrero - 825 g,539.0,30.9,10.6,57.5,56.3,6.3,13.0,26.0
6,Pains au lait - Brioche Pasquier - 350 g,367.0,13.0,4.6,55.0,11.0,9.3,0.545,13.0
7,Oreo - 154g,476.0,20.0,5.4,68.0,38.0,5.3,0.0,19.0
8,Le Beurre Tendre Doux - Elle & Vire - 250 g,744.0,82.0,53.0,0.8,0.8,0.7,0.0,19.0
9,Snickers Bar - Mars - 50 g,488.0,23.0,7.8,60.0,52.0,8.7,0.0,24.0
10,Tomato Ketchup BIO - Heinz - 580 g,114.0,0.1,0.1,25.3,24.8,1.4,0.0,13.0
11,Spaghetti n.5 - Barilla - 500 g,359.0,2.0,0.5,71.0,3.5,13.0,0.0,-4.0
12,Copos de avena - Brüggen - 500 g,375.0,7.0,1.3,59.0,0.7,14.0,0.0,-5.0
13,Tomaten geschält - Mutti - 400g,26.0,0.2,0.1,3.9,2.8,1.2,99.8,-4.0
14,Chocolate negro 72% cacao con almendras enteras - Hacendado - 200 g,590.0,47.0,21.0,27.0,22.0,11.0,25.0,16.0
16,Nature - Lay's - 150 g,551.0,34.0,4.2,53.0,0.5,6.3,0.0,10.0
17,Nutella - 1000g,539.0,30.9,11.0,57.5,56.3,6.3,13.0,26.0
18,Ferrero Rocher 16 Box - 200 g,603.0,42.7,14.1,44.4,39.9,8.2,0.0,25.0
19,Bjorg - 200 g,496.0,26.0,5.3,55.0,29.0,7.3,7.5,13.0
20,Weetabix Original 95% Wholegrain Wheat Cereal - 430 g,362.0,2.0,0.6,69.0,4.2,12.0,0.0,-5.0
21,Muesli met rozijnen - Van Zoelen - 1000 g,352.0,5.3,0.7,59.5,7.9,11.7,0.0,-5.0
22,Bananes - la banane française - variable,90.0,0.25,0.1,19.6,14.8,0.98,0.0,3.0
23,collezione linguine - Barilla - 500 g,359.0,2.0,0.5,71.0,3.5,13.0,0.0,-4.0
