item,Energy,Fat,Saturated fat,Salt,Carbohydrates,Sugars,Proteins,Alcohol,Fruits‚ vegetables‚ nuts and rapeseed‚ walnut and olive oils (estimate from ingredients list analysis),nutriscore,Fiber,Cocoa (minimum),Trans fat,Fruits‚ vegetables‚ nuts and rapeseed‚ walnut and olive oils,Vitamin B1 (Thiamin),Phosphorus,Iron,Magnesium,Zinc,Fruits‚ vegetables‚ nuts and rapeseed‚ walnut and olive oils (manual estimate from ingredients list),Vitamin E,Vitamin B2 (Riboflavin),Vitamin B3 (Niacin),Vitamin B9 (Folic acid),Cholesterol,Bicarbonate,Potassium,Chloride,Calcium,Fluoride,PH,Vitamin C (ascorbic acid),Vitamin B6 (Pyridoxin),Iodine,Vitamin B12 (cobalamin),Pantothenic acid,Alpha-linolenic acid,Vitamin D,Monounsaturated fat,Polyunsaturated fat,Vitamin A,Folates (total folates),Arachidic acid,Arachidonic acid,Energy from fat,Polyols,Added sugars,Soluble fiber,Maltose,Carbon footprint from meat or fish,Behenic acid,Copper,Manganese,Selenium,Insoluble fiber,Erythritol,Acide-alpha-linolenique-omega-3,Starch,Oleic acid,Vitamin K,Omega 3 fat,Omega 6 fat,0,Caffeine,Carbon footprint,Vitamina-d3,Fibra-dietetica,Nervonic acid,Garcinia Cambogia,Sucrose,Omega 9 fat,Glucose,Molybdenum,Gamma-linolenic acid,Maltodextrins,Silica,Fluoruri,Cloruri,Solfati,Bicarbonati,Biotin,Chromium,Sulfate,Gondoic acid,Docosahexaenoic acid,Linoleic acid,Strontium,Butyric acid,Nitrate,Lactose,Taurine,Collagen/Meat protein ratio (maximum),Hydrogencarbonat,Sulfat
Nutella - Ferrero - 400 g,"2,252 kj (539 kcal)",30.9 g,10.6 g,0.107 g,57.5 g,56.3 g,6.3 g,0 % vol,0 %,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prince - Lu - 300 g,"1,962 kj (467 kcal)",17 g,5.6 g,0.49 g,69 g,32 g,6.3 g,0 % vol,0 %,15,4 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nutella - Ferrero - 1 kg,"2,252 kj (539 kcal)",30.9 g,10.6 g,0.107 g,57.5 g,56.3 g,6.3 g,,13 %,21,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coca Cola Zero - 330 ml,1.52 kj (0 kcal),0 g,0 g,0.021 g,0 g,0 g,0 g,,0 %,1,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muesli Raisin, Figue, Abricot - Bjorg - 375 g","1,440 kj (341 kcal)",6.3 g,1 g,0.03 g,59 g,14 g,12 g,,24 %,-3,10 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nutella - Ferrero - 825 g,"2,252 kj (539 kcal)",30.9 g,10.6 g,0.107 g,57.5 g,56.3 g,6.3 g,,13 %,26,,7.3 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pains au lait - Brioche Pasquier - 350 g,"1,535 kj (367 kcal)",13 g,4.6 g,1.1 g,55 g,11 g,9.3 g,,0.545 %,13,1.4 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oreo - 154g,"1,997 kj (476 kcal)",20 g,5.4 g,0.73 g,68 g,38 g,5.3 g,,0 %,19,2.7 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Beurre Tendre Doux - Elle & Vire - 250 g,"3,060 kj (744 kcal)",82 g,53 g,0.05 g,0.8 g,0.8 g,0.7 g,,0 %,19,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snickers Bar - Mars - 50 g,"2,044 kj (488 kcal)",23 g,7.8 g,0.64 g,60 g,52 g,8.7 g,,0 %,24,1.3 g,,0.1 g,22 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomato Ketchup BIO - Heinz - 580 g,476 kj (114 kcal),0.1 g,0.1 g,1.7 g,25.3 g,24.8 g,1.4 g,,0 %,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spaghetti n.5 - Barilla - 500 g,"1,521 kj (359 kcal)",2 g,0.5 g,0.01 g,71 g,3.5 g,13 g,,0 %,-4,3 g,,,0 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copos de avena - Brüggen - 500 g,"1,580 kj (375 kcal)",7 g,1.3 g,0.02 g,59 g,0.7 g,14 g,,0 %,-5,10 g,,,,0.6 mg,430 mg,5.8 mg,130 mg,4.3 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomaten geschält - Mutti - 400g,110 kj (26 kcal),0.2 g,0.1 g,0.3 g,3.9 g,2.8 g,1.2 g,0 % vol,99.8 %,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chocolate negro 72% cacao con almendras enteras - Hacendado - 200 g,"2,450 kj (590 kcal)",47 g,21 g,0 g,27 g,22 g,11 g,,25 %,16,10 g,72 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lipton Ice Tea saveur pêche zéro sucres 1,5 L - 1500 ml",6 kj (1 kcal),0 g,0 g,0.016 g,< 0.2 g,0 g,0 g,,0.1 %,1,-,,,,,,,,,0 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nature - Lay's - 150 g,"2,305 kj (551 kcal)",34 g,4.2 g,1.1 g,53 g,0.5 g,6.3 g,,0 %,10,4.2 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nutella - 1000g,"2,252 kj (539 kcal)",30.9 g,11 g,0.11 g,57.5 g,56.3 g,6.3 g,,13 %,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferrero Rocher 16 Box - 200 g,"2,506 kj (603 kcal)",42.7 g,14.1 g,0.153 g,44.4 g,39.9 g,8.2 g,,0 %,25,,,,28.5 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bjorg - 200 g,"2,075 kj (496 kcal)",26 g,5.3 g,0.36 g,55 g,29 g,7.3 g,,7.5 %,13,6.3 g,,,,,,2.6 mg,70.7 mg,,10 %,6.3 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weetabix Original 95% Wholegrain Wheat Cereal - 430 g,"1,531 kj (362 kcal)",2 g,0.6 g,0.28 g,69 g,4.2 g,12 g,,0 %,-5,10 g,,,,0.94 mg,,12 mg,,,,,1.2 mg,14 mg,170 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
